index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
0,DSB Iba1 16_40X_CA1,0.1896551724137931,1.0,0.308080808080808,1.0338983050847457,11,47,58,198,0.1708030700683593,29.991817474365234,CA1,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
1,DSB Iba1 16_40X_CA3,0.6883116883116883,1.65625,0.6994535519125683,1.5421686746987953,32,45,77,183,0.4139900207519531,51.08156204223633,CA3,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
2,DSB Iba1 16_40X_CTX1,0.0857142857142857,1.0,0.1646090534979424,1.0256410256410255,3,32,35,243,0.1000404357910156,5.708789825439453,CTX1,16,887,male,APP/PS1,poor,failed,optimal,optimal,False
3,DSB Iba1 16_40X_CTX2,0.5648854961832062,1.2982456140350878,0.4257028112449799,1.2325581395348837,57,74,131,249,0.2180099487304687,46.03729248046875,CTX2,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
4,DSB Iba1 16_40X_CTX3,0.543859649122807,1.148148148148148,0.5246636771300448,1.3928571428571428,27,30,57,223,0.2965927124023437,13.168621063232422,CTX3,16,887,male,APP/PS1,poor,failed,optimal,optimal,False
5,DSB Iba1 16_40X_DG,0.2278481012658227,1.5,0.2672811059907834,1.2340425531914894,12,67,79,217,0.1560211181640625,40.50683975219727,DG,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
6,DSB Iba1 17_40X_CA1,0.1,1.0,0.3225806451612903,1.1111111111111112,1,9,10,155,0.1363754272460937,3.2949447631835938,CA1,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
7,DSB Iba1 17_40X_CA3,0.2222222222222222,1.0,0.5056179775280899,1.3235294117647058,4,14,18,178,0.2896308898925781,5.452728271484375,CA3,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
8,DSB Iba1 17_40X_CTX1,0.3157894736842105,1.0,0.2438016528925619,1.0,6,13,19,242,0.1554489135742187,2.763843536376953,CTX1,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
9,DSB Iba1 17_40X_CTX2,0.5813953488372093,1.3157894736842106,0.3140794223826715,1.144736842105263,19,24,43,277,0.2457618713378906,8.469390869140625,CTX2,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
10,DSB Iba1 17_40X_CTX3,0.7894736842105263,1.5789473684210529,0.8595505617977528,1.7386363636363635,19,19,38,178,0.5042076110839844,8.745861053466797,CTX3,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
11,DSB Iba1 17_40X_DG,0.3939393939393939,1.0833333333333333,0.4110169491525424,1.2278481012658229,12,21,33,236,0.2449989318847656,7.556247711181641,DG,17,892,female,APP/PS1,poor,failed,optimal,optimal,True
12,DSB Iba1 18_40X_CA1,0.875,2.333333333333333,0.5538461538461539,1.309090909090909,3,5,8,130,0.2682685852050781,5.909156799316406,CA1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
13,DSB Iba1 18_40X_CA3,0.9,1.5,0.5684210526315789,1.3846153846153846,6,4,10,95,0.2447128295898437,5.6598663330078125,CA3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
14,DSB Iba1 18_40X_CTX1,0.1363636363636363,1.0,0.0675675675675675,1.0,3,19,22,222,0.0336647033691406,3.380870819091797,CTX1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
15,DSB Iba1 18_40X_CTX2,0.3157894736842105,1.0,0.1216730038022813,1.0,6,13,19,263,0.0719070434570312,5.550956726074219,CTX2,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
16,DSB Iba1 18_40X_CTX3,0.4117647058823529,1.0,0.1733333333333333,1.181818181818182,7,10,17,150,0.0958442687988281,1.6345977783203125,CTX3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
17,DSB Iba1 18_40X_DG,2.0,2.3225806451612905,1.1647727272727273,1.8303571428571428,31,5,36,176,1.4016151428222656,13.618087768554688,DG,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
