index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
0,DSB Iba1 16_40X_CA1,0.282051282051282,1.0476190476190477,0.308080808080808,1.0338983050847457,42,114,156,198,0.1708030700683593,88.63372802734375,CA1,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
1,DSB Iba1 16_40X_CA3,0.6802325581395349,1.5810810810810811,0.6994535519125683,1.5421686746987953,74,98,172,183,0.4139900207519531,96.34952545166016,CA3,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
2,DSB Iba1 16_40X_CTX1,0.0769230769230769,1.0,0.1646090534979424,1.0256410256410255,3,36,39,243,0.1000404357910156,13.59844207763672,CTX1,16,887,male,APP/PS1,poor,failed,optimal,optimal,False
3,DSB Iba1 16_40X_CTX2,0.4377682403433476,1.2439024390243902,0.4257028112449799,1.2325581395348837,82,151,233,249,0.2180099487304687,94.93074417114258,CTX2,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
4,DSB Iba1 16_40X_CTX3,0.5655737704918032,1.30188679245283,0.5246636771300448,1.3928571428571428,53,69,122,223,0.2965927124023437,54.76894378662109,CTX3,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
5,DSB Iba1 16_40X_DG,0.2537313432835821,1.2439024390243902,0.2672811059907834,1.2340425531914894,41,160,201,217,0.1560211181640625,87.15362548828125,DG,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
6,DSB Iba1 17_40X_CA1,0.1,1.0,0.3225806451612903,1.1111111111111112,1,9,10,155,0.1363754272460937,5.763816833496094,CA1,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
7,DSB Iba1 17_40X_CA3,0.25,1.0,0.5056179775280899,1.3235294117647058,5,15,20,178,0.2896308898925781,6.432056427001953,CA3,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
8,DSB Iba1 17_40X_CTX1,0.2666666666666666,1.0,0.2438016528925619,1.0,4,11,15,242,0.1554489135742187,2.645301818847656,CTX1,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
9,DSB Iba1 17_40X_CTX2,0.6304347826086957,1.318181818181818,0.3140794223826715,1.144736842105263,22,24,46,277,0.2457618713378906,11.802101135253906,CTX2,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
10,DSB Iba1 17_40X_CTX3,0.8108108108108109,1.5789473684210529,0.8595505617977528,1.7386363636363635,19,18,37,178,0.5042076110839844,9.359455108642578,CTX3,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
11,DSB Iba1 17_40X_DG,0.410958904109589,1.25,0.4110169491525424,1.2278481012658229,24,49,73,236,0.2449989318847656,44.40708160400391,DG,17,892,female,APP/PS1,poor,failed,suboptimal,optimal,False
12,DSB Iba1 18_40X_CA1,0.8571428571428571,1.7142857142857142,0.5538461538461539,1.309090909090909,7,7,14,130,0.2682685852050781,10.935688018798828,CA1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
13,DSB Iba1 18_40X_CA3,1.0,1.5,0.5684210526315789,1.3846153846153846,10,5,15,95,0.2447128295898437,7.825183868408203,CA3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
14,DSB Iba1 18_40X_CTX1,0.1363636363636363,1.0,0.0675675675675675,1.0,3,19,22,222,0.0336647033691406,3.196430206298828,CTX1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
15,DSB Iba1 18_40X_CTX2,0.3333333333333333,1.0,0.1216730038022813,1.0,6,12,18,263,0.0719070434570312,5.939960479736328,CTX2,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
16,DSB Iba1 18_40X_CTX3,0.375,1.0,0.1733333333333333,1.181818181818182,6,10,16,150,0.0958442687988281,1.9624710083007808,CTX3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
17,DSB Iba1 18_40X_DG,1.6029411764705883,2.056603773584906,1.1647727272727273,1.8303571428571428,53,15,68,176,1.4016151428222656,53.77206802368164,DG,18,231,male,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
